trail,mean,std
1932,9.06,8.160661737873955
1933,9.62,9.367795898715984
1934,9.97,8.475205012269615
1935,9.07,7.792631134604025
1936,9.55,8.71937497760017
1937,10.61,10.277056971721038
1938,9.63,8.795061114057138
1939,9.95,8.833317610048898
1940,11.11,10.226333653856594
1941,10.33,9.309194379751666
1942,10.18,8.948050066914018
1943,10.67,9.42449468141396
1944,9.81,8.89459948508082
1945,10.38,9.279849136704756
1946,10.05,9.022610486993218
1947,10.7,9.486305919587455
1948,10.48,8.807360558078678
1949,11.82,10.310557695876593
1950,12.12,9.726541009012404
1951,9.82,9.030370977983132
1952,11.66,11.177853103346814
1953,9.67,10.473829290187995
1954,11.63,12.03715497947916
1955,9.72,7.896936114721964
1956,11.25,9.968324834193558
1957,9.45,8.800426126046396
1958,8.9,7.620367445208927
1959,11.63,10.206522424410776
1960,11.29,10.249190211914305
1961,9.6,8.041144197189851
1962,10.8,10.307278981380101
1963,10.35,9.510389056184822
1964,10.07,9.085433396376862
1965,11.15,9.67302951510022
1966,10.15,9.131675640319248
1967,9.3,7.884795495128581
1968,10.89,11.688366010696278
1969,9.42,8.334482587419568
1970,10.31,9.531731217360255
1971,10.27,8.972017610326008
1972,7.93,5.618282655758787
1973,10.27,8.317277198699102
1974,10.6,9.306986622962341
1975,9.26,7.812323598008471
1976,10.46,8.545665567994105
1977,10.63,11.15854381180627
1978,9.44,8.35382547100429
1979,9.63,7.81492802270117
1980,12.38,8.959665172315313
1981,8.51,6.954847230529223
1982,10.52,8.222505700818944
1983,11.26,9.205020369341938
1984,10.81,9.618414630280812
1985,11.56,10.75576124688532
1986,9.74,10.0395418222148
1987,10.82,9.661656172727328
1988,9.53,7.801865161613601
1989,10.67,10.61230889109434
1990,10.1,9.223339959038706
1991,9.48,8.33964028001208
1992,10.91,10.05394947271966
1993,10.7,10.274726273726227
1994,9.15,8.29382300269303
1995,9.34,8.365667935078466
1996,11.39,10.164541307899734
1997,10.44,9.353416488107435
1998,8.93,8.389582826338867
1999,10.11,8.9720621932753
