trail,mean,std
1875,7.72,3.435345688573423
1876,8.28,3.472981428110436
1877,7.72,3.8680227507086884
1878,7.65,3.302650450774347
1879,7.24,3.137259950976329
1880,7.4,3.2984845004941286
1881,8.1,3.1384709652950424
1882,7.77,3.3161875700870707
1883,7.38,3.7169342205640383
1884,7.98,3.0788959060026704
1885,7.28,3.93466644075454
1886,7.42,3.3739590987443804
1887,7.74,4.041336412623923
1888,7.71,3.6008193512032776
1889,7.34,3.752918864031036
1890,7.79,3.4155380249676623
1891,7.32,3.698323944707926
1892,7.39,3.252368367820596
1893,7.84,3.151888322894706
1894,7.98,3.591601314177285
1895,6.66,3.406523154185217
1896,7.69,3.454547727271979
1897,7.06,3.104255144152942
1898,7.78,3.179874211348619
1899,7.3,3.7188707963574106
1900,7.31,3.2975597037809625
1901,7.92,3.537456713516082
1902,7.49,3.6810188806905084
1903,7.66,3.38886411648505
1904,8.12,3.2596932371006946
1905,7.64,3.151253718760201
1906,7.35,3.7559952076646734
1907,7.59,3.3229354492677103
1908,8.14,3.563762057152526
1909,7.79,3.241280611116538
1910,7.68,3.2768277342576306
1911,7.59,3.3078542894148164
1912,7.44,3.813974305104847
1913,8.29,3.389085422352173
1914,7.45,3.4099120223255035
1915,8.03,3.421856221409661
1916,7.66,3.1913006752733284
1917,7.31,3.60193003818786
1918,7.69,3.5431483175277885
1919,7.43,3.4124917582318055
1920,8.06,3.2796951077806002
1921,7.75,3.5365944070532036
1922,7.61,3.3819964518018057
1923,7.53,3.5311612820713814
1924,7.78,3.5484644566347283
1925,7.88,3.4850538015933137
1926,7.82,3.2446263267131394
1927,7.38,3.1679015136206505
1928,8.0,3.671511950137164
1929,8.06,3.0653547918634154
1930,7.65,3.718534657630609
1931,7.1,3.4423828956117
1932,8.08,3.2547810986301364
1933,7.94,3.3461022100348337
1934,7.6,3.2619012860600183
1935,7.53,3.374774066511713
1936,7.82,3.4795976778932367
1937,7.78,3.485914514155504
1938,8.1,4.043513323831146
1939,7.12,3.433016166580054
1940,7.41,3.5244715916006473
1941,7.81,3.3337516404195453
1942,7.63,3.528895011189763
1943,7.96,3.5690895197515013
1944,7.62,3.4052312696790503
1945,7.73,3.155487284081494
1946,6.48,3.604108766394267
1947,7.71,3.3355509290070806
1948,7.57,3.3741813822022078
1949,8.12,3.6777166829433723
1950,7.52,3.5734577092782285
1951,7.61,3.4464329385612604
1952,7.96,3.6053293885579993
1953,7.44,3.2598159457245433
1954,7.83,3.701499696069148
1955,7.97,3.5845641297094963
1956,7.49,3.3241389862639616
1957,7.16,3.1039329889673843
1958,7.12,3.1568338568888925
1959,7.2,2.8600699292150185
1960,7.53,3.3300300298946253
1961,7.49,3.637292949433686
1962,7.41,3.5667772568524656
1963,8.15,3.601041516006167
1964,7.94,3.2827427556846427
1965,8.01,3.1160712443716694
1966,7.23,3.4579039894132393
1967,7.81,3.312687730529397
1968,7.55,3.5024991077800434
1969,7.5,3.2511536414017717
1970,7.86,3.1623409050891405
1971,7.45,3.024483426967323
1972,7.94,3.654640885230722
1973,7.52,3.5027988808951047
1974,8.09,3.5611655395389863
1975,8.06,3.6188948589313843
1976,7.61,3.4202192912151124
1977,8.04,3.180943256331367
1978,7.37,3.4688758986161488
1979,7.15,3.5871297718370876
1980,7.29,3.7955105058476653
1981,8.01,3.7429800961266144
1982,7.68,3.1555665101531285
1983,7.57,3.6776487053550957
1984,7.1,3.8948684188300895
1985,7.32,3.4172503566464076
1986,7.18,3.7719490982779713
1987,7.29,3.6284845321428616
1988,7.84,3.772850381342997
1989,7.56,3.553364602739213
1990,7.91,3.4931218129346715
1991,8.1,3.4713109915419555
1992,8.06,3.4287607090609296
1993,6.88,3.356426671327709
1994,7.66,2.839788724535682
1995,7.99,3.606923897173324
1996,7.58,3.561404217440081
1997,8.15,3.5110539728121513
1998,7.96,3.355353930660668
1999,7.54,3.3538634438509862
